day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,198800,STARFRUIT,4948,28,,,,,4949,1,4955.0,28.0,,,4948.5,-910.1484375
-2,198900,STARFRUIT,4949,8,4948.0,27.0,,,4950,5,4955.0,27.0,,,4949.5,-908.671875
-2,199000,STARFRUIT,4948,25,,,,,4954,2,4955.0,23.0,,,4951.0,-918.6953125
-2,199100,STARFRUIT,4948,26,,,,,4953,3,4955.0,27.0,,,4950.5,-912.546875
-2,199200,STARFRUIT,4952,3,4949.0,22.0,,,4956,22,,,,,4954.0,-899.34375
-2,199300,STARFRUIT,4949,24,,,,,4954,6,4955.0,2.0,4956.0,22.0,4951.5,-898.75
-2,199400,STARFRUIT,4949,23,,,,,4950,4,4955.0,1.0,4956.0,22.0,4949.5,-898.375
-2,199500,STARFRUIT,4949,23,,,,,4956,23,,,,,4952.5,-888.2265625
-2,199600,STARFRUIT,4949,22,,,,,4956,22,,,,,4952.5,-891.5
-2,199700,STARFRUIT,4949,27,,,,,4956,27,,,,,4952.5,-890.9296875
-2,199800,STARFRUIT,4949,21,,,,,4956,21,,,,,4952.5,-884.4296875
-2,199900,STARFRUIT,4950,32,,,,,4954,7,4956.0,32.0,,,4952.0,-880.953125
